,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
32360,1864-05-01,20.768,1.145,Arizona,United States
176,1870-01-01,,,Acre,Brazil
479392,1910-07-01,23.616999999999997,0.33899999999999997,Rostov,Russia
579345,1831-08-01,11.905,1.982,Ust Orda Buryat,Russia
87235,1947-01-01,5.75,0.299,Chongqing,China
537756,1921-12-01,23.821,0.569,Tamil Nadu,India
431579,1886-10-01,26.206,0.94,Orissa,India
401405,1970-06-01,14.365,0.47600000000000003,Nova Scotia,Canada
176388,1982-10-01,13.026,0.12300000000000001,Indiana,United States
538416,1976-12-01,24.534,0.337,Tamil Nadu,India
639586,1876-09-01,2.342,3.0460000000000003,Yukon,Canada
144737,1921-05-01,19.852,0.377,Guizhou,China
1091,1946-04-01,26.195,0.41700000000000004,Acre,Brazil
520428,1951-03-01,25.19100000000001,0.158,South Australia,Australia
439943,1774-01-01,-19.91,6.037999999999999,Perm',Russia
609902,1978-12-01,-10.075,0.479,Voronezh,Russia
497600,1822-06-01,14.12,4.452,Saskatchewan,Canada
487301,1930-11-01,-4.847,0.83,Sakhalin,Russia
43704,1889-01-01,15.323,0.614,Assam,India
410279,1999-06-01,2.622,0.35700000000000004,Nunavut,Canada
437789,1864-06-01,21.843000000000004,0.741,Penza,Russia
442825,1832-06-01,23.322,1.52,Pernambuco,Brazil
91586,1865-07-01,20.134,0.812,Chuvash,Russia
429786,1955-02-01,-10.799,0.53,Orenburg,Russia
519045,2008-09-01,11.086,0.259,Smolensk,Russia
404817,1984-11-01,-2.617,0.275,Novgorod,Russia
4166,1932-08-01,20.429,0.601,Adygey,Russia
269885,1934-10-01,6.68,0.306,Leningrad,Russia
256351,1773-11-01,3.635,4.612,Krasnodar,Russia
292735,1787-10-01,,,Manitoba,Canada
626038,1980-04-01,4.817,0.258,Wyoming,United States
206129,1799-10-01,10.270999999999999,3.699,Kalmyk,Russia
353690,1781-01-01,-18.152,6.468999999999999,Nenets,Russia
445126,1839-10-01,2.6239999999999997,3.037,Primor'Ye,Russia
518138,1933-02-01,-8.615,0.615,Smolensk,Russia
70818,1993-10-01,-3.66,0.24600000000000002,Buryat,Russia
634535,1825-12-01,-8.43,1.848,Yaroslavl',Russia
96988,1852-01-01,-5.859999999999999,2.7289999999999996,Colorado,United States
551239,1946-01-01,7.037000000000001,0.18100000000000002,Texas,United States
372851,1746-04-01,,,New York,United States
66151,1798-01-01,-6.66,2.792,Bryansk,Russia
303301,1858-07-01,19.399,1.4080000000000001,Massachusetts,United States
48525,1884-02-01,17.69,1.084,Australian Capital Territory,Australia
8438,1825-07-01,26.98,2.875,Alabama,United States
498018,1857-04-01,-1.0090000000000001,2.94,Saskatchewan,Canada
144576,1907-12-01,6.4060000000000015,0.74,Guizhou,China
79752,1908-02-01,-15.899,1.163,Chelyabinsk,Russia
627813,1935-01-01,-16.517,0.8140000000000001,Xinjiang Uygur,China
231455,1809-02-01,,,Kerala,India
331129,1886-05-01,12.612,0.733,Montana,United States
113017,1978-07-01,22.767000000000003,0.392,Delaware,United States
63083,1998-01-01,15.222,0.312,Bihar,India
433251,1756-03-01,,,Pennsylvania,United States
482399,1891-03-01,-0.8820000000000001,0.531,Ryazan',Russia
465922,1773-12-01,2.491,5.314,Rhode Island,United States
615428,1766-01-01,-2.319,4.212,West Virginia,United States
362046,1752-03-01,-1.315,1.672,New Hampshire,United States
115798,1992-07-01,31.347,0.5870000000000001,Delhi,India
89002,1920-02-01,-29.713,4.23,Chukot,Russia
85580,1982-11-01,-15.937,0.33299999999999996,Chita,Russia
408022,1811-05-01,,,Nunavut,Canada
442750,2007-12-01,-12.584,0.514,Perm',Russia
474773,1985-04-01,19.643,0.37,Rio Grande Do Sul,Brazil
111925,1887-07-01,25.751,0.9259999999999999,Delaware,United States
483623,1993-03-01,-3.649,0.23199999999999998,Ryazan',Russia
257599,1877-11-01,5.619,1.136,Krasnodar,Russia
520414,1950-01-01,25.82200000000001,0.266,South Australia,Australia
307644,1856-12-01,24.833,1.9380000000000002,Mato Grosso Do Sul,Brazil
265063,1802-11-01,-1.955,3.403,Kursk,Russia
450863,1778-01-01,-8.068999999999999,3.4410000000000003,Pskov,Russia
551808,1993-06-01,26.357,0.14800000000000002,Texas,United States
32344,1863-01-01,4.012,2.5380000000000003,Arizona,United States
450746,1768-04-01,3.4360000000000004,4.232,Pskov,Russia
555020,1886-03-01,24.834,0.93,Tocantins,Brazil
408931,1887-02-01,-35.592,2.758,Nunavut,Canada
222945,1998-07-01,16.485,0.278,Karelia,Russia
439415,1999-12-01,-3.989,0.175,Penza,Russia
439748,1757-10-01,-3.25,8.093,Perm',Russia
299579,1818-04-01,9.599,6.02,Maryland,United States
628744,2012-08-01,20.305,0.314,Xinjiang Uygur,China
320156,1960-04-01,5.24,0.19699999999999998,Minnesota,United States
562330,1811-07-01,17.427999999999994,2.983,Tula,Russia
210640,1905-10-01,5.255999999999999,0.569,Kaluga,Russia
44213,1931-06-01,26.37,0.295,Assam,India
597897,1788-04-01,3.9090000000000007,2.697,Vladimir,Russia
227996,2008-07-01,18.504,0.32899999999999996,Kemerovo,Russia
103270,1887-11-01,22.16,0.825,Dadra And Nagar Haveli,India
107950,1826-03-01,25.564,1.465,Daman And Diu,India
455063,1910-04-01,29.495,0.275,Puducherry,India
513828,1843-11-01,-1.7599999999999998,1.095,Sikkim,India
4153,1931-07-01,22.249000000000002,0.26899999999999996,Adygey,Russia
644856,1945-07-01,27.639,0.284,Zhejiang,China
124594,1810-10-01,20.152,3.832,Florida,United States
116543,1784-09-01,18.438,5.11,District Of Columbia,United States
280944,1919-12-01,17.084999999999994,0.563,Madhya Pradesh,India
229591,1871-07-01,23.928,0.488,Kentucky,United States
401507,1978-12-01,-2.893,0.265,Nova Scotia,Canada
433522,1778-10-01,10.595,5.319,Pennsylvania,United States
318035,1783-07-01,19.215,4.013,Minnesota,United States
420937,1907-04-01,-5.666,0.506,Ontario,Canada
536657,1830-05-01,26.647,3.1719999999999997,Tamil Nadu,India
201908,1954-08-01,20.412,0.182,Kabardin Balkar,Russia
169435,1943-03-01,-2.028,0.359,Idaho,United States
157239,1836-11-01,-11.708,2.633,Heilongjiang,China
212305,1863-07-01,11.073,3.158,Kamchatka,Russia
598872,1869-07-01,19.418,1.246,Vladimir,Russia
233050,1942-01-01,25.848000000000006,0.305,Kerala,India
387381,1954-03-01,9.666,0.19699999999999998,North Carolina,United States
355649,1944-04-01,-6.6350000000000025,0.4320000000000001,Nenets,Russia
258679,1967-11-01,7.217,0.243,Krasnodar,Russia
202154,1975-02-01,-3.967,0.235,Kabardin Balkar,Russia
491782,1852-08-01,14.25,1.476,Santa Catarina,Brazil
189586,1918-02-01,-6.2810000000000015,1.207,Jammu And Kashmir,India
132363,1822-05-01,22.033,2.222,Georgia (State),United States
381745,1754-06-01,18.234,3.682,Nizhegorod,Russia
167315,1958-06-01,25.716,0.325,Hunan,China
406244,1908-04-01,-0.8569999999999998,0.568,Novosibirsk,Russia
443654,1901-07-01,23.32,0.688,Pernambuco,Brazil
51892,1982-12-01,26.166,0.9670000000000001,Bahia,Brazil
46324,1873-06-01,22.934,0.6890000000000001,Astrakhan',Russia
387152,1935-02-01,6.103,0.312,North Carolina,United States
445898,1904-02-01,-14.795,0.8220000000000001,Primor'Ye,Russia
137273,1820-08-01,8.266,3.6060000000000003,Gorno Altay,Russia
208506,1997-11-01,2.674,0.251,Kalmyk,Russia
476618,1949-04-01,25.47,0.28300000000000003,Roraima,Brazil
123655,2002-06-01,12.545,0.529,Evenk,Russia
487268,1928-02-01,-15.812,0.675,Sakhalin,Russia
87370,1958-04-01,17.875,0.255,Chongqing,China
351790,1892-08-01,18.926,0.995,Nei Mongol,China
449525,1936-06-01,15.79,0.402,Prince Edward Island,Canada
443848,1917-09-01,24.706,0.645,Pernambuco,Brazil
387525,1966-03-01,9.451,0.262,North Carolina,United States
40055,1980-02-01,-12.322,0.3,Arkhangel'Sk,Russia
514621,1909-12-01,-4.589,0.733,Sikkim,India
405831,1873-11-01,-7.135,2.292,Novosibirsk,Russia
598429,1832-08-01,14.326999999999998,2.45,Vladimir,Russia
202966,1772-11-01,5.252000000000002,5.655,Kaliningrad,Russia
402514,1792-12-01,-4.8450000000000015,4.091,Novgorod,Russia
223562,1832-03-01,28.361,2.061,Karnataka,India
644457,1912-04-01,15.982,0.377,Zhejiang,China
424932,1784-07-01,19.33,4.312,Orel,Russia
529112,1923-03-01,1.783,0.652,Stavropol',Russia
379054,1993-04-01,-3.401,0.35700000000000004,Newfoundland And Labrador,Canada
51555,1954-11-01,25.163,0.33799999999999997,Bahia,Brazil
100176,1847-10-01,8.916,0.745,Connecticut,United States
230452,1943-04-01,11.677,0.14800000000000002,Kentucky,United States
539756,1915-11-01,10.214,0.618,Tasmania,Australia
187916,1976-07-01,16.012999999999998,0.391,Ivanovo,Russia
520123,1925-10-01,18.752,0.659,South Australia,Australia
623340,1994-03-01,0.204,0.165,Wisconsin,United States
383307,1884-08-01,13.243,1.05,Nizhegorod,Russia
180343,1808-07-01,23.969,3.68,Iowa,United States
486788,1888-02-01,-14.005999999999998,2.356,Sakhalin,Russia
393523,1987-01-01,-2.632,0.6709999999999999,North Ossetia,Russia
403978,1914-12-01,-2.6670000000000003,0.34600000000000003,Novgorod,Russia
233752,2000-07-01,25.727,0.318,Kerala,India
162796,1928-11-01,5.107,0.6859999999999999,Himachal Pradesh,India
543678,1972-10-01,4.0969999999999995,0.308,Tatarstan,Russia
414816,1868-11-01,7.260999999999999,1.579,Oklahoma,United States
377423,1857-05-01,2.025,2.983,Newfoundland And Labrador,Canada
388057,2010-07-01,26.732,0.3,North Carolina,United States
24409,1988-10-01,-1.504,0.268,Amur,Russia
245326,1845-11-01,-7.469000000000001,2.13,Komi,Russia
615135,2011-07-01,28.62,0.22899999999999998,West Bengal,India
366866,1883-12-01,-0.02300000000000002,0.711,New Jersey,United States
157997,1900-01-01,-24.162,1.35,Heilongjiang,China
217676,1829-05-01,12.873,4.221,Karachay Cherkess,Russia
505692,1947-02-01,-2.104,0.6509999999999999,Shandong,China
627708,1926-04-01,8.282,0.8859999999999999,Xinjiang Uygur,China
577272,1852-01-01,-14.06,2.721,Ul'Yanovsk,Russia
519188,1847-11-01,22.414,1.865,South Australia,Australia
48814,1908-03-01,15.448,0.605,Australian Capital Territory,Australia
427249,1977-08-01,16.417,0.242,Orel,Russia
506383,2004-09-01,21.915,0.134,Shandong,China
103231,1884-08-01,25.483,0.615,Dadra And Nagar Haveli,India
73090,1820-10-01,12.697000000000001,1.665,Chandigarh,India
178589,1932-04-01,7.455,0.37799999999999995,Ingush,Russia
250648,1838-06-01,,,Koryak,Russia
93916,1789-10-01,5.259,4.888,City Of St. Petersburg,Russia
142318,1893-07-01,26.067,1.06,Guangxi,China
197040,1976-01-01,5.9910000000000005,0.121,Jiangxi,China
443083,1853-12-01,26.323,1.055,Pernambuco,Brazil
377026,1824-04-01,-3.3369999999999997,3.25,Newfoundland And Labrador,Canada
75933,1823-10-01,7.019000000000001,2.451,Chechnya,Russia
133013,1876-07-01,27.259,0.897,Georgia (State),United States
586800,1846-01-01,6.6990000000000025,2.3409999999999997,Uttaranchal,India
63866,1877-07-01,12.701,2.057,British Columbia,Canada
7811,1773-04-01,18.518,3.486,Alabama,United States
105517,1841-03-01,-2.2280000000000006,3.764,Dagestan,Russia
560758,1950-06-01,28.198,0.22,Tripura,India
460377,1957-12-01,-13.181,0.379,Qinghai,China
463462,1838-11-01,21.009,2.28,Rajasthan,India
263043,1904-06-01,15.993,0.402,Kurgan,Russia
35781,1893-11-01,8.623999999999999,0.496,Arkansas,United States
3975,1916-09-01,14.199000000000002,0.9670000000000001,Adygey,Russia
30660,1901-06-01,24.115,0.951,Anhui,China
378783,1970-09-01,6.892,0.263,Newfoundland And Labrador,Canada
239264,1880-07-01,16.186,2.254,Khanty Mansiy,Russia
354610,1857-09-01,1.763,2.9810000000000003,Nenets,Russia
429737,1951-01-01,-17.967,0.542,Orenburg,Russia
220867,1825-05-01,4.57,2.215,Karelia,Russia
532469,1969-01-01,-27.148000000000003,0.439,Sverdlovsk,Russia
246660,1957-01-01,-16.688,0.46799999999999997,Komi,Russia
135525,1868-02-01,24.77,1.4409999999999998,Goa,India
151153,1846-10-01,23.70000000000001,1.829,Haryana,India
306359,1931-08-01,25.311999999999998,0.34600000000000003,Mato Grosso,Brazil
98991,1749-01-01,,,Connecticut,United States
275414,1932-06-01,19.058,0.451,Lipetsk,Russia
61769,1888-07-01,28.253,0.429,Bihar,India
465874,1769-12-01,-1.7869999999999997,3.6430000000000002,Rhode Island,United States
566882,1997-09-01,4.962,0.33899999999999997,Tuva,Russia
539761,1916-04-01,10.854,0.4320000000000001,Tasmania,Australia
378631,1958-01-01,-10.536,0.555,Newfoundland And Labrador,Canada
124587,1810-03-01,18.229000000000006,2.6180000000000003,Florida,United States
528785,1895-12-01,-2.333,0.892,Stavropol',Russia
414491,1841-10-01,14.32,2.049,Oklahoma,United States
546887,1777-02-01,5.957000000000002,4.102,Tennessee,United States
153120,2010-09-01,28.245,0.514,Haryana,India
369339,1896-04-01,11.453,0.508,New Mexico,United States
9598,1922-03-01,12.991,0.25,Alabama,United States
233581,1986-04-01,29.389,0.275,Kerala,India
484202,1857-01-01,-40.408,3.43,Sakha,Russia
299262,1791-11-01,6.635999999999999,2.79,Maryland,United States
261527,2012-01-01,-25.444000000000006,0.315,Krasnoyarsk,Russia
513805,1841-12-01,-4.948,1.5730000000000002,Sikkim,India
595759,1880-01-01,6.834,1.015,Virginia,United States
440156,1791-10-01,-1.1640000000000001,4.1339999999999995,Perm',Russia
258867,1983-07-01,22.623,0.293,Krasnodar,Russia
375961,2005-06-01,21.241000000000003,0.21899999999999997,New York,United States
608057,1825-03-01,-5.23,2.736,Voronezh,Russia
177367,1830-06-01,16.773999999999994,3.781,Ingush,Russia
421523,1956-02-01,-14.803,0.359,Ontario,Canada
548620,1921-07-01,26.065,0.34700000000000003,Tennessee,United States
525608,1867-11-01,1.168,2.032,South Dakota,United States
1489,1979-06-01,24.354,0.337,Acre,Brazil
342578,1760-10-01,-3.3910000000000005,4.791,Murmansk,Russia
230132,1916-08-01,24.651999999999997,0.13699999999999998,Kentucky,United States
418971,2013-05-01,8.599,0.514,Omsk,Russia
459339,1871-06-01,7.9689999999999985,1.665,Qinghai,China
559554,1850-02-01,19.725,2.589,Tripura,India
635778,1929-07-01,17.488999999999994,0.441,Yaroslavl',Russia
387516,1965-06-01,22.031,0.435,North Carolina,United States
434393,1851-05-01,14.292,0.895,Pennsylvania,United States
15084,2011-11-01,-17.516000000000002,0.31,Alaska,United States
85182,1949-09-01,6.848000000000001,0.16699999999999998,Chita,Russia
202446,1999-06-01,17.942,0.354,Kabardin Balkar,Russia
45611,1814-01-01,-7.445,3.608,Astrakhan',Russia
56251,1916-05-01,17.340999999999998,0.8690000000000001,Beijing,China
45221,1781-07-01,25.309,3.801,Astrakhan',Russia
520306,1941-01-01,23.677,0.419,South Australia,Australia
340347,1844-10-01,2.947,1.035,Moskva,Russia
27361,1799-04-01,31.355,3.5269999999999997,Andhra Pradesh,India
641561,1843-09-01,18.461,0.987,Yunnan,China
164937,1933-10-01,14.904000000000002,0.446,Hubei,China
584859,1881-11-01,18.8,0.611,Uttar Pradesh,India
17964,2006-10-01,1.3280000000000003,0.191,Alberta,Canada
598354,1826-05-01,13.018,2.233,Vladimir,Russia
462643,1988-05-01,21.021,0.19899999999999998,Queensland,Australia
329215,1971-12-01,17.718,0.599,Mizoram,India
630739,1981-04-01,-2.254,0.27699999999999997,Xizang,China
336383,1784-05-01,9.36,3.4389999999999996,Moscow City,Russia
579243,1823-02-01,-21.743,2.479,Ust Orda Buryat,Russia
468371,1978-01-01,-3.5740000000000003,0.349,Rhode Island,United States
541808,1816-12-01,-12.412,3.089,Tatarstan,Russia
444702,1988-11-01,27.229,0.429,Pernambuco,Brazil
458073,1963-07-01,31.771,0.418,Punjab,India
19349,1929-01-01,-20.824,0.941,Altay,Russia
75321,2006-09-01,17.706,0.469,Chandigarh,India
453161,1969-07-01,16.727,0.325,Pskov,Russia
386651,1893-05-01,18.362000000000002,0.611,North Carolina,United States
521945,1807-09-01,23.033,2.301,South Carolina,United States
424579,1755-02-01,-12.147,4.287,Orel,Russia
513916,1851-03-01,-1.321,1.5959999999999999,Sikkim,India
507975,1964-08-01,28.073,0.245,Shanghai,China
474004,1921-03-01,22.015,0.685,Rio Grande Do Sul,Brazil
428469,1845-05-01,11.97,1.4569999999999999,Orenburg,Russia
246949,1981-02-01,-12.864999999999998,0.304,Komi,Russia
510745,2002-04-01,11.292,0.213,Shanxi,China
261872,1806-11-01,,,Kurgan,Russia
400640,1906-09-01,13.204,0.34,Nova Scotia,Canada
429620,1941-04-01,2.5700000000000003,0.34700000000000003,Orenburg,Russia
620880,1789-03-01,-3.002,4.13,Wisconsin,United States
334566,1902-11-01,-7.9270000000000005,0.374,Mordovia,Russia
25086,1827-06-01,27.919,1.75,Andaman And Nicobar,India
362765,1812-02-01,-9.199,2.022,New Hampshire,United States
491755,1850-05-01,,,Santa Catarina,Brazil
15314,1785-12-01,,,Alberta,Canada
523954,1975-02-01,10.725999999999999,0.19699999999999998,South Carolina,United States
466539,1825-05-01,13.451,1.5859999999999999,Rhode Island,United States
486548,1868-02-01,-14.149,2.056,Sakhalin,Russia
192838,1971-05-01,29.33,0.45899999999999996,Jharkhand,India
75658,1800-11-01,,,Chechnya,Russia
140534,1918-08-01,26.75500000000001,0.382,Guangdong,China
514840,1928-03-01,0.7470000000000001,0.527,Sikkim,India
261303,1993-05-01,3.644,0.536,Krasnoyarsk,Russia
439683,1752-05-01,,,Perm',Russia
631059,2007-12-01,-11.2,0.33799999999999997,Xizang,China
303407,1867-05-01,10.434,0.887,Massachusetts,United States
287596,1802-03-01,-2.739,2.542,Maine,United States
619552,1948-06-01,15.19,0.278,Western Australia,Australia
253537,1809-04-01,-0.1719999999999997,4.86,Kostroma,Russia
621748,1861-07-01,18.514000000000006,1.339,Wisconsin,United States
150713,1810-02-01,,,Haryana,India
180825,1848-09-01,14.336,2.272,Iowa,United States
439106,1974-03-01,-2.069,0.24100000000000002,Penza,Russia
124418,1796-02-01,15.726,2.235,Florida,United States
518076,1927-12-01,-10.904000000000002,0.522,Smolensk,Russia
215855,1914-04-01,11.994000000000002,0.38,Kansas,United States
204025,1861-02-01,-0.8460000000000001,1.0759999999999998,Kaliningrad,Russia
388598,1810-07-01,,,North Dakota,United States
157514,1859-10-01,1.122,1.7630000000000001,Heilongjiang,China
439529,2009-06-01,20.204,0.28300000000000003,Penza,Russia
412798,1939-06-01,22.162,0.251,Ohio,United States
431849,1909-04-01,27.820999999999998,0.878,Orissa,India
33818,1985-11-01,8.817,0.16,Arizona,United States
42561,1991-05-01,16.223,0.19399999999999998,Arunachal Pradesh,India
175346,1895-12-01,0.222,0.535,Indiana,United States
337154,1848-08-01,16.623,1.9609999999999999,Moscow City,Russia
256851,1815-07-01,21.961,3.0039999999999996,Krasnodar,Russia
152919,1993-12-01,15.594,0.3670000000000001,Haryana,India
502218,1832-05-01,,,Shaanxi,China
253196,1780-11-01,-3.76,3.516,Kostroma,Russia
33624,1969-09-01,23.32,0.185,Arizona,United States
643670,1846-09-01,23.593000000000004,1.5190000000000001,Zhejiang,China
266206,1898-02-01,-7.615,0.6,Kursk,Russia
85854,2005-09-01,7.4250000000000025,0.141,Chita,Russia
458228,1976-06-01,31.359,0.409,Punjab,India
178725,1943-08-01,18.872,0.152,Ingush,Russia
609347,1932-09-01,15.065,0.33299999999999996,Voronezh,Russia
407033,1974-01-01,-23.250999999999998,0.251,Novosibirsk,Russia
248635,1851-09-01,12.755999999999998,1.4409999999999998,Komi Permyak,Russia
229316,1848-08-01,23.208,1.787,Kentucky,United States
628715,2010-03-01,0.255,0.494,Xinjiang Uygur,China
492749,1933-03-01,21.457,0.377,Santa Catarina,Brazil
517886,1912-02-01,-11.397,0.446,Smolensk,Russia
386486,1879-08-01,23.307,0.826,North Carolina,United States
488724,1779-07-01,18.912000000000006,4.455,Samara,Russia
599154,1893-01-01,-19.782,0.91,Vladimir,Russia
68365,1982-07-01,17.767,0.235,Bryansk,Russia
316313,1909-12-01,22.457,0.888,Minas Gerais,Brazil
609706,1962-08-01,18.480999999999998,0.295,Voronezh,Russia
329251,1974-12-01,17.194000000000006,0.525,Mizoram,India
15671,1815-09-01,7.858,4.39,Alberta,Canada
225234,1971-07-01,25.087,0.313,Karnataka,India
86761,1907-07-01,25.086,0.617,Chongqing,China
40778,1842-10-01,13.924,1.5219999999999998,Arunachal Pradesh,India
300580,1901-09-01,19.314,0.41100000000000003,Maryland,United States
639019,1829-06-01,10.306,4.168,Yukon,Canada
552155,1829-03-01,4.284,2.1630000000000003,Tianjin,China
373100,1767-01-01,-6.705,5.194,New York,United States
223940,1863-09-01,,,Karnataka,India
375584,1974-01-01,-4.462,0.33,New York,United States
204722,1919-03-01,-0.513,0.298,Kaliningrad,Russia
493402,1987-08-01,14.482,0.305,Santa Catarina,Brazil
558983,1802-07-01,28.682,1.598,Tripura,India
293137,1821-04-01,-5.292999999999998,3.7260000000000004,Manitoba,Canada
552291,1840-07-01,26.721,2.195,Tianjin,China
445853,1900-05-01,9.566,0.9420000000000001,Primor'Ye,Russia
